1,0,0,-0.1875,-0.30859375,-0.21875,-0.5546875,-0.25,-0.734375,-0.27734375,-0.875,0.14453125,-0.72265625,-0.05859375,-1,-0.265625,-0.9375,-0.3515625,-0.828125,0.1796875,-0.71875,-0.16796875,-0.96875,-0.359375,-0.78515625,-0.37109375,-0.62109375,0.16796875,-0.6875,-0.2265625,-0.86328125,-0.359375,-0.65625,-0.3359375,-0.484375,0.109375,-0.640625,-0.1953125,-0.76171875,-0.2890625,-0.64453125,-0.26171875,-0.53125
1,0,0,-0.18503937,-0.303149606,-0.208661417,-0.547244094,-0.24015748,-0.724409449,-0.25984252,-0.858267717,0.153543307,-0.720472441,-0.0551181102,-1,-0.263779528,-0.940944882,-0.358267717,-0.830708661,0.18503937,-0.720472441,-0.157480315,-0.972440945,-0.358267717,-0.791338583,-0.381889764,-0.625984252,0.173228346,-0.688976378,-0.220472441,-0.866141732,-0.358267717,-0.661417323,-0.338582677,-0.492125984,0.114173228,-0.637795276,-0.188976378,-0.763779528,-0.279527559,-0.645669291,-0.255905512,-0.531496063
1,0,0,-0.180392157,-0.305882353,-0.211764706,-0.552941176,-0.247058824,-0.733333333,-0.274509804,-0.878431373,0.145098039,-0.721568627,-0.0509803922,-1,-0.262745098,-0.945098039,-0.352941176,-0.839215686,0.184313725,-0.721568627,-0.156862745,-0.968627451,-0.352941176,-0.784313725,-0.37254902,-0.623529412,0.176470588,-0.694117647,-0.211764706,-0.870588235,-0.349019608,-0.658823529,-0.325490196,-0.48627451,0.125490196,-0.647058824,-0.180392157,-0.77254902,-0.270588235,-0.650980392,-0.243137255,-0.529411765
1,0,0,-0.177606178,-0.305019305,-0.204633205,-0.552123552,-0.235521236,-0.733590734,-0.258687259,-0.876447876,0.146718147,-0.722007722,-0.0463320463,-1,-0.254826255,-0.945945946,-0.347490347,-0.837837838,0.181467181,-0.718146718,-0.154440154,-0.965250965,-0.351351351,-0.77992278,-0.370656371,-0.617760618,0.177606178,-0.691119691,-0.208494208,-0.868725869,-0.33976834,-0.66023166,-0.32046332,-0.486486486,0.127413127,-0.640926641,-0.16988417,-0.772200772,-0.262548263,-0.652509653,-0.235521236,-0.528957529
1,0,0,-0.181467181,-0.305019305,-0.216216216,-0.552123552,-0.250965251,-0.737451737,-0.277992278,-0.88030888,0.142857143,-0.725868726,-0.0579150579,-1,-0.266409266,-0.942084942,-0.359073359,-0.833976834,0.177606178,-0.722007722,-0.162162162,-0.965250965,-0.359073359,-0.77992278,-0.374517375,-0.617760618,0.173745174,-0.691119691,-0.212355212,-0.868725869,-0.343629344,-0.656370656,-0.316602317,-0.486486486,0.127413127,-0.640926641,-0.16988417,-0.776061776,-0.254826255,-0.656370656,-0.22007722,-0.536679537
1,0,0,-0.182879377,-0.307392996,-0.210116732,-0.556420233,-0.241245136,-0.739299611,-0.26459144,-0.883268482,0.147859922,-0.727626459,-0.0428015564,-1,-0.252918288,-0.945525292,-0.346303502,-0.832684825,0.190661479,-0.723735409,-0.140077821,-0.972762646,-0.342412451,-0.789883268,-0.361867704,-0.626459144,0.190661479,-0.692607004,-0.194552529,-0.871595331,-0.3307393,-0.66536965,-0.303501946,-0.494163424,0.140077821,-0.638132296,-0.155642023,-0.778210117,-0.245136187,-0.657587549,-0.214007782,-0.536964981
1,0,0,-0.178294574,-0.302325581,-0.201550388,-0.550387597,-0.23255814,-0.73255814,-0.259689922,-0.879844961,0.15503876,-0.724806202,-0.0387596899,-1,-0.248062016,-0.934108527,-0.337209302,-0.813953488,0.19379845,-0.720930233,-0.131782946,-0.972868217,-0.333333333,-0.790697674,-0.348837209,-0.624031008,0.19379845,-0.689922481,-0.186046512,-0.872093023,-0.321705426,-0.662790698,-0.294573643,-0.492248062,0.147286822,-0.635658915,-0.147286822,-0.775193798,-0.240310078,-0.65503876,-0.205426357,-0.534883721
1,0,0,-0.177606178,-0.301158301,-0.200772201,-0.555984556,-0.227799228,-0.741312741,-0.254826255,-0.888030888,0.150579151,-0.725868726,-0.0308880309,-1,-0.239382239,-0.938223938,-0.332046332,-0.826254826,0.193050193,-0.722007722,-0.131274131,-0.965250965,-0.332046332,-0.783783784,-0.351351351,-0.625482625,0.196911197,-0.687258687,-0.181467181,-0.868725869,-0.32046332,-0.667953668,-0.297297297,-0.498069498,0.146718147,-0.637065637,-0.146718147,-0.776061776,-0.235521236,-0.656370656,-0.200772201,-0.532818533
1,0,0,-0.174418605,-0.302325581,-0.201550388,-0.554263566,-0.236434109,-0.748062016,-0.263565891,-0.906976744,0.151162791,-0.73255814,-0.0271317829,-1,-0.228682171,-0.945736434,-0.325581395,-0.837209302,0.197674419,-0.724806202,-0.124031008,-0.972868217,-0.321705426,-0.794573643,-0.352713178,-0.635658915,0.201550388,-0.689922481,-0.170542636,-0.875968992,-0.313953488,-0.670542636,-0.30620155,-0.5,0.158914729,-0.643410853,-0.135658915,-0.779069767,-0.224806202,-0.662790698,-0.197674419,-0.53875969
1,0,0,-0.175097276,-0.299610895,-0.20233463,-0.552529183,-0.233463035,-0.750972763,-0.256809339,-0.914396887,0.155642023,-0.73151751,-0.00778210117,-1,-0.206225681,-0.949416342,-0.303501946,-0.844357977,0.20233463,-0.723735409,-0.0972762646,-0.976653696,-0.303501946,-0.80155642,-0.342412451,-0.642023346,0.214007782,-0.688715953,-0.147859922,-0.879377432,-0.295719844,-0.677042802,-0.291828794,-0.505836576,0.178988327,-0.638132296,-0.116731518,-0.782101167,-0.206225681,-0.657587549,-0.178988327,-0.529182879
1,0,0,-0.177165354,-0.303149606,-0.208661417,-0.562992126,-0.24015748,-0.763779528,-0.263779528,-0.929133858,0.149606299,-0.74015748,0,-1,-0.200787402,-0.968503937,-0.307086614,-0.881889764,0.204724409,-0.732283465,-0.102362205,-0.972440945,-0.303149606,-0.787401575,-0.338582677,-0.62992126,0.220472441,-0.696850394,-0.145669291,-0.877952756,-0.291338583,-0.661417323,-0.287401575,-0.492125984,0.188976378,-0.649606299,-0.106299213,-0.787401575,-0.192913386,-0.657480315,-0.165354331,-0.527559055
1,0,0,-0.176470588,-0.294117647,-0.207843137,-0.556862745,-0.235294118,-0.752941176,-0.254901961,-0.91372549,0.149019608,-0.737254902,0,-1,-0.203921569,-0.960784314,-0.309803922,-0.858823529,0.2,-0.729411765,-0.101960784,-0.956862745,-0.298039216,-0.77254902,-0.325490196,-0.615686275,0.215686275,-0.694117647,-0.141176471,-0.866666667,-0.282352941,-0.654901961,-0.270588235,-0.482352941,0.188235294,-0.643137255,-0.101960784,-0.780392157,-0.184313725,-0.650980392,-0.152941176,-0.529411765
1,0,0,-0.186507937,-0.293650794,-0.222222222,-0.563492063,-0.257936508,-0.765873016,-0.277777778,-0.932539683,0.134920635,-0.742063492,-0.00793650794,-1,-0.206349206,-0.964285714,-0.313492063,-0.873015873,0.19047619,-0.734126984,-0.107142857,-0.968253968,-0.305555556,-0.773809524,-0.333333333,-0.615079365,0.214285714,-0.702380952,-0.142857143,-0.884920635,-0.28968254,-0.666666667,-0.277777778,-0.492063492,0.19047619,-0.650793651,-0.103174603,-0.78968254,-0.19047619,-0.658730159,-0.154761905,-0.527777778
1,0,0,-0.183266932,-0.28685259,-0.22310757,-0.553784861,-0.25498008,-0.760956175,-0.274900398,-0.924302789,0.12749004,-0.737051793,-0.0119521912,-1,-0.215139442,-0.972111554,-0.330677291,-0.888446215,0.183266932,-0.729083665,-0.107569721,-0.964143426,-0.306772908,-0.768924303,-0.338645418,-0.609561753,0.211155378,-0.697211155,-0.143426295,-0.880478088,-0.290836653,-0.661354582,-0.28685259,-0.486055777,0.19123506,-0.64940239,-0.103585657,-0.784860558,-0.195219124,-0.653386454,-0.167330677,-0.521912351
1,0,0,-0.182539683,-0.28968254,-0.226190476,-0.563492063,-0.261904762,-0.76984127,-0.285714286,-0.932539683,0.123015873,-0.746031746,-0.00793650794,-1,-0.206349206,-0.976190476,-0.325396825,-0.892857143,0.182539683,-0.734126984,-0.103174603,-0.964285714,-0.301587302,-0.76984127,-0.333333333,-0.615079365,0.21031746,-0.702380952,-0.130952381,-0.880952381,-0.277777778,-0.666666667,-0.281746032,-0.496031746,0.194444444,-0.654761905,-0.0873015873,-0.78968254,-0.178571429,-0.658730159,-0.154761905,-0.531746032
1,0,0,-0.18972332,-0.280632411,-0.233201581,-0.553359684,-0.264822134,-0.758893281,-0.280632411,-0.920948617,0.106719368,-0.747035573,-0.0197628458,-1,-0.217391304,-0.968379447,-0.33201581,-0.881422925,0.169960474,-0.735177866,-0.106719368,-0.960474308,-0.304347826,-0.770750988,-0.339920949,-0.616600791,0.201581028,-0.699604743,-0.126482213,-0.881422925,-0.280632411,-0.671936759,-0.292490119,-0.498023715,0.193675889,-0.648221344,-0.0830039526,-0.786561265,-0.181818182,-0.660079051,-0.169960474,-0.529644269
1,0,0,-0.19123506,-0.278884462,-0.235059761,-0.549800797,-0.262948207,-0.756972112,-0.266932271,-0.920318725,0.103585657,-0.74501992,-0.0119521912,-1,-0.211155378,-0.96812749,-0.326693227,-0.876494024,0.167330677,-0.733067729,-0.0996015936,-0.960159363,-0.298804781,-0.772908367,-0.338645418,-0.61752988,0.203187251,-0.697211155,-0.119521912,-0.880478088,-0.278884462,-0.669322709,-0.294820717,-0.498007968,0.199203187,-0.645418327,-0.0796812749,-0.780876494,-0.183266932,-0.653386454,-0.175298805,-0.517928287
1,0,0,-0.184,-0.272,-0.228,-0.552,-0.26,-0.76,-0.268,-0.928,0.108,-0.748,0.004,-1,-0.188,-0.972,-0.304,-0.884,0.176,-0.732,-0.08,-0.96,-0.276,-0.768,-0.316,-0.612,0.216,-0.696,-0.1,-0.88,-0.256,-0.664,-0.272,-0.488,0.212,-0.64,-0.06,-0.776,-0.168,-0.644,-0.16,-0.508
1,0,0,-0.184738956,-0.273092369,-0.228915663,-0.554216867,-0.253012048,-0.767068273,-0.253012048,-0.939759036,0.0923694779,-0.75502008,-0.0120481928,-1,-0.200803213,-0.979919679,-0.317269076,-0.895582329,0.164658635,-0.738955823,-0.0843373494,-0.963855422,-0.285140562,-0.779116466,-0.325301205,-0.618473896,0.204819277,-0.702811245,-0.104417671,-0.883534137,-0.269076305,-0.670682731,-0.285140562,-0.497991968,0.208835341,-0.642570281,-0.0642570281,-0.779116466,-0.172690763,-0.642570281,-0.164658635,-0.502008032
1,0,0,-0.184,-0.276,-0.228,-0.56,-0.244,-0.772,-0.24,-0.948,0.096,-0.756,-0.004,-1,-0.192,-0.976,-0.308,-0.896,0.168,-0.74,-0.068,-0.968,-0.268,-0.784,-0.32,-0.624,0.212,-0.704,-0.092,-0.888,-0.252,-0.676,-0.276,-0.5,0.216,-0.644,-0.056,-0.776,-0.164,-0.636,-0.156,-0.492
1,0,0,-0.184738956,-0.273092369,-0.232931727,-0.558232932,-0.248995984,-0.775100402,-0.236947791,-0.951807229,0.0883534137,-0.75502008,-0.00803212851,-1,-0.196787149,-0.975903614,-0.313253012,-0.891566265,0.164658635,-0.738955823,-0.0602409639,-0.975903614,-0.261044177,-0.795180723,-0.317269076,-0.634538153,0.212851406,-0.702811245,-0.0883534137,-0.887550201,-0.248995984,-0.674698795,-0.273092369,-0.502008032,0.220883534,-0.646586345,-0.0602409639,-0.771084337,-0.168674699,-0.630522088,-0.164658635,-0.489959839
1,0,0,-0.189516129,-0.27016129,-0.233870968,-0.560483871,-0.245967742,-0.778225806,-0.22983871,-0.959677419,0.0766129032,-0.754032258,-0.00806451613,-1,-0.189516129,-0.987903226,-0.310483871,-0.907258065,0.157258065,-0.741935484,-0.0524193548,-0.97983871,-0.254032258,-0.802419355,-0.314516129,-0.637096774,0.209677419,-0.705645161,-0.0766129032,-0.89516129,-0.241935484,-0.685483871,-0.27016129,-0.508064516,0.221774194,-0.649193548,-0.0524193548,-0.774193548,-0.161290323,-0.629032258,-0.153225806,-0.487903226
1,0,0,-0.187755102,-0.26122449,-0.232653061,-0.567346939,-0.236734694,-0.791836735,-0.220408163,-0.971428571,0.0734693878,-0.755102041,0.00408163265,-1,-0.175510204,-0.991836735,-0.302040816,-0.914285714,0.155102041,-0.742857143,-0.0489795918,-0.979591837,-0.244897959,-0.791836735,-0.297959184,-0.620408163,0.216326531,-0.710204082,-0.0612244898,-0.902040816,-0.216326531,-0.681632653,-0.232653061,-0.502040816,0.240816327,-0.648979592,-0.0244897959,-0.783673469,-0.130612245,-0.628571429,-0.114285714,-0.485714286
1,0,0,-0.189300412,-0.255144033,-0.238683128,-0.567901235,-0.234567901,-0.794238683,-0.209876543,-0.975308642,0.0617283951,-0.761316872,0,-1,-0.172839506,-0.995884774,-0.300411523,-0.925925926,0.148148148,-0.748971193,-0.037037037,-0.987654321,-0.234567901,-0.802469136,-0.296296296,-0.62962963,0.218106996,-0.711934156,-0.049382716,-0.905349794,-0.205761317,-0.683127572,-0.222222222,-0.502057613,0.251028807,-0.646090535,-0.012345679,-0.781893004,-0.119341564,-0.625514403,-0.102880658,-0.481481481
1,0,0,-0.192622951,-0.254098361,-0.241803279,-0.56147541,-0.237704918,-0.786885246,-0.213114754,-0.971311475,0.0573770492,-0.758196721,-0.00409836066,-1,-0.180327869,-0.995901639,-0.303278689,-0.926229508,0.143442623,-0.745901639,-0.0368852459,-0.987704918,-0.237704918,-0.807377049,-0.303278689,-0.635245902,0.213114754,-0.709016393,-0.0450819672,-0.909836066,-0.209016393,-0.692622951,-0.229508197,-0.508196721,0.245901639,-0.643442623,-0.012295082,-0.782786885,-0.12295082,-0.62704918,-0.106557377,-0.475409836
1,0,0,-0.189300412,-0.259259259,-0.238683128,-0.567901235,-0.234567901,-0.794238683,-0.209876543,-0.979423868,0.0576131687,-0.757201646,0.00411522634,-1,-0.172839506,-1,-0.300411523,-0.934156379,0.148148148,-0.748971193,-0.0288065844,-0.991769547,-0.234567901,-0.810699588,-0.296296296,-0.637860082,0.21399177,-0.711934156,-0.0411522634,-0.909465021,-0.205761317,-0.691358025,-0.222222222,-0.510288066,0.251028807,-0.646090535,-0.012345679,-0.781893004,-0.119341564,-0.62962963,-0.0987654321,-0.481481481
1,0,0,-0.194214876,-0.252066116,-0.239669421,-0.561983471,-0.231404959,-0.785123967,-0.20661157,-0.966942149,0.0537190083,-0.756198347,0,-0.995867769,-0.17768595,-1,-0.305785124,-0.933884298,0.144628099,-0.743801653,-0.0289256198,-0.991735537,-0.23553719,-0.814049587,-0.297520661,-0.640495868,0.210743802,-0.70661157,-0.0454545455,-0.909090909,-0.20661157,-0.694214876,-0.227272727,-0.512396694,0.247933884,-0.644628099,-0.0123966942,-0.780991736,-0.119834711,-0.628099174,-0.0991735537,-0.479338843
1,0,0,-0.190871369,-0.261410788,-0.232365145,-0.572614108,-0.228215768,-0.800829876,-0.203319502,-0.979253112,0.0622406639,-0.7593361,0.00829875519,-1,-0.170124481,-1,-0.302904564,-0.933609959,0.149377593,-0.746887967,-0.0290456432,-0.987551867,-0.232365145,-0.804979253,-0.294605809,-0.630705394,0.219917012,-0.709543568,-0.0414937759,-0.908713693,-0.203319502,-0.684647303,-0.22406639,-0.502074689,0.253112033,-0.643153527,-0.00414937759,-0.780082988,-0.116182573,-0.626556017,-0.0995850622,-0.481327801
1,0,0,-0.195833333,-0.254166667,-0.241666667,-0.5625,-0.2375,-0.791666667,-0.208333333,-0.970833333,0.0541666667,-0.758333333,-0.00416666667,-1,-0.179166667,-0.995833333,-0.304166667,-0.925,0.141666667,-0.75,-0.0291666667,-1,-0.233333333,-0.816666667,-0.3,-0.641666667,0.2125,-0.7125,-0.0416666667,-0.916666667,-0.204166667,-0.695833333,-0.225,-0.5125,0.25,-0.65,-0.00833333333,-0.7875,-0.116666667,-0.629166667,-0.1,-0.479166667
1,0,0,-0.190871369,-0.257261411,-0.2406639,-0.56846473,-0.2406639,-0.796680498,-0.215767635,-0.979253112,0.0622406639,-0.7593361,0,-1,-0.178423237,-1,-0.302904564,-0.933609959,0.149377593,-0.751037344,-0.0331950207,-0.991701245,-0.236514523,-0.804979253,-0.290456432,-0.630705394,0.215767635,-0.713692946,-0.0456431535,-0.912863071,-0.20746888,-0.68879668,-0.22406639,-0.506224066,0.248962656,-0.651452282,-0.0124481328,-0.784232365,-0.12033195,-0.630705394,-0.0995850622,-0.485477178
1,0,0,-0.190871369,-0.257261411,-0.236514523,-0.564315353,-0.2406639,-0.788381743,-0.215767635,-0.966804979,0.0622406639,-0.7593361,0,-1,-0.178423237,-0.991701245,-0.307053942,-0.917012448,0.149377593,-0.746887967,-0.0373443983,-0.987551867,-0.2406639,-0.804979253,-0.298755187,-0.630705394,0.215767635,-0.709543568,-0.0497925311,-0.908713693,-0.211618257,-0.68879668,-0.232365145,-0.506224066,0.244813278,-0.647302905,-0.0165975104,-0.780082988,-0.124481328,-0.626556017,-0.112033195,-0.481327801
1,0,0,-0.190871369,-0.253112033,-0.236514523,-0.560165975,-0.2406639,-0.788381743,-0.219917012,-0.970954357,0.0663900415,-0.755186722,0,-1,-0.178423237,-0.991701245,-0.307053942,-0.921161826,0.149377593,-0.742738589,-0.0456431535,-0.98340249,-0.244813278,-0.796680498,-0.298755187,-0.626556017,0.211618257,-0.705394191,-0.0580912863,-0.900414938,-0.215767635,-0.680497925,-0.236514523,-0.502074689,0.244813278,-0.647302905,-0.020746888,-0.77593361,-0.128630705,-0.622406639,-0.112033195,-0.477178423
1,0,0,-0.190871369,-0.257261411,-0.236514523,-0.564315353,-0.236514523,-0.79253112,-0.219917012,-0.975103734,0.0663900415,-0.755186722,0.00414937759,-1,-0.178423237,-0.995850622,-0.31120332,-0.929460581,0.149377593,-0.746887967,-0.0497925311,-0.979253112,-0.248962656,-0.79253112,-0.302904564,-0.626556017,0.211618257,-0.709543568,-0.0622406639,-0.900414938,-0.219917012,-0.680497925,-0.2406639,-0.502074689,0.2406639,-0.651452282,-0.0290456432,-0.77593361,-0.136929461,-0.622406639,-0.124481328,-0.481327801
1,0,0,-0.182926829,-0.272357724,-0.223577236,-0.56504065,-0.235772358,-0.780487805,-0.219512195,-0.959349593,0.0894308943,-0.760162602,0.00406504065,-1,-0.178861789,-0.979674797,-0.296747967,-0.902439024,0.166666667,-0.74796748,-0.0528455285,-0.979674797,-0.25203252,-0.792682927,-0.304878049,-0.62601626,0.223577236,-0.707317073,-0.0691056911,-0.894308943,-0.231707317,-0.678861789,-0.256097561,-0.5,0.239837398,-0.646341463,-0.0365853659,-0.772357724,-0.146341463,-0.62601626,-0.134146341,-0.483739837
1,0,0,-0.168674699,-0.281124498,-0.208835341,-0.56626506,-0.228915663,-0.775100402,-0.21686747,-0.951807229,0.116465863,-0.759036145,0.00803212851,-1,-0.176706827,-0.97188755,-0.289156627,-0.887550201,0.192771084,-0.742971888,-0.0401606426,-0.975903614,-0.240963855,-0.787148594,-0.293172691,-0.62248996,0.240963855,-0.702811245,-0.0602409639,-0.891566265,-0.224899598,-0.674698795,-0.248995984,-0.497991968,0.24497992,-0.646586345,-0.0321285141,-0.779116466,-0.144578313,-0.634538153,-0.140562249,-0.493975904
1,0,0,-0.164705882,-0.294117647,-0.2,-0.564705882,-0.22745098,-0.764705882,-0.235294118,-0.925490196,0.141176471,-0.741176471,0.00784313725,-1,-0.188235294,-0.949019608,-0.290196078,-0.839215686,0.2,-0.729411765,-0.0705882353,-0.964705882,-0.266666667,-0.768627451,-0.298039216,-0.603921569,0.235294118,-0.694117647,-0.0980392157,-0.882352941,-0.247058824,-0.662745098,-0.250980392,-0.48627451,0.223529412,-0.639215686,-0.0588235294,-0.780392157,-0.152941176,-0.647058824,-0.129411765,-0.517647059
1,0,0,-0.168627451,-0.294117647,-0.203921569,-0.560784314,-0.231372549,-0.764705882,-0.243137255,-0.921568627,0.133333333,-0.741176471,0,-1,-0.196078431,-0.945098039,-0.294117647,-0.835294118,0.192156863,-0.729411765,-0.0784313725,-0.964705882,-0.274509804,-0.768627451,-0.301960784,-0.607843137,0.22745098,-0.698039216,-0.109803922,-0.878431373,-0.254901961,-0.658823529,-0.250980392,-0.48627451,0.219607843,-0.643137255,-0.0705882353,-0.780392157,-0.160784314,-0.650980392,-0.133333333,-0.517647059
1,0,0,-0.169291339,-0.295275591,-0.200787402,-0.559055118,-0.236220472,-0.75984252,-0.248031496,-0.917322835,0.149606299,-0.74015748,0.00393700787,-1,-0.192913386,-0.952755906,-0.295275591,-0.846456693,0.204724409,-0.728346457,-0.0905511811,-0.964566929,-0.287401575,-0.767716535,-0.311023622,-0.602362205,0.228346457,-0.696850394,-0.125984252,-0.877952756,-0.267716535,-0.657480315,-0.263779528,-0.484251969,0.212598425,-0.645669291,-0.0866141732,-0.779527559,-0.173228346,-0.645669291,-0.141732283,-0.515748031
1,0,0,-0.167938931,-0.312977099,-0.198473282,-0.564885496,-0.236641221,-0.759541985,-0.255725191,-0.916030534,0.167938931,-0.729007634,-0.0190839695,-1,-0.221374046,-0.927480916,-0.305343511,-0.809160305,0.209923664,-0.717557252,-0.110687023,-0.965648855,-0.309160305,-0.786259542,-0.328244275,-0.625954198,0.217557252,-0.687022901,-0.167938931,-0.866412214,-0.301526718,-0.65648855,-0.278625954,-0.488549618,0.175572519,-0.641221374,-0.133587786,-0.770992366,-0.213740458,-0.641221374,-0.175572519,-0.522900763
1,0,0,-0.166051661,-0.3099631,-0.191881919,-0.568265683,-0.21402214,-0.756457565,-0.225092251,-0.904059041,0.158671587,-0.734317343,-0.0442804428,-1,-0.247232472,-0.915129151,-0.32103321,-0.789667897,0.199261993,-0.723247232,-0.121771218,-0.966789668,-0.317343173,-0.78597786,-0.332103321,-0.634686347,0.199261993,-0.686346863,-0.173431734,-0.859778598,-0.3099631,-0.664206642,-0.291512915,-0.509225092,0.151291513,-0.634686347,-0.140221402,-0.767527675,-0.225092251,-0.653136531,-0.191881919,-0.538745387
1,0,0,-0.165441176,-0.305147059,-0.191176471,-0.5625,-0.216911765,-0.75,-0.231617647,-0.893382353,0.161764706,-0.731617647,-0.0367647059,-1,-0.238970588,-0.919117647,-0.3125,-0.794117647,0.202205882,-0.724264706,-0.125,-0.963235294,-0.316176471,-0.783088235,-0.327205882,-0.632352941,0.198529412,-0.6875,-0.180147059,-0.856617647,-0.3125,-0.665441176,-0.286764706,-0.511029412,0.147058824,-0.632352941,-0.143382353,-0.761029412,-0.231617647,-0.647058824,-0.202205882,-0.536764706
1,0,0,-0.164835165,-0.304029304,-0.186813187,-0.56043956,-0.208791209,-0.747252747,-0.230769231,-0.897435897,0.164835165,-0.725274725,-0.0293040293,-1,-0.230769231,-0.926739927,-0.311355311,-0.805860806,0.197802198,-0.721611722,-0.128205128,-0.963369963,-0.322344322,-0.783882784,-0.336996337,-0.626373626,0.194139194,-0.684981685,-0.183150183,-0.857142857,-0.315018315,-0.663003663,-0.296703297,-0.505494505,0.146520147,-0.637362637,-0.146520147,-0.765567766,-0.234432234,-0.652014652,-0.208791209,-0.538461538
1,0,0,-0.163636364,-0.309090909,-0.189090909,-0.56,-0.214545455,-0.749090909,-0.236363636,-0.898181818,0.163636364,-0.727272727,-0.0363636364,-1,-0.232727273,-0.92,-0.305454545,-0.796363636,0.2,-0.72,-0.127272727,-0.967272727,-0.316363636,-0.785454545,-0.327272727,-0.632727273,0.192727273,-0.690909091,-0.181818182,-0.865454545,-0.309090909,-0.669090909,-0.287272727,-0.509090909,0.141818182,-0.64,-0.145454545,-0.770909091,-0.229090909,-0.658181818,-0.196363636,-0.545454545
1,0,0,-0.164835165,-0.311355311,-0.183150183,-0.564102564,-0.208791209,-0.743589744,-0.227106227,-0.89010989,0.172161172,-0.732600733,-0.0402930403,-1,-0.238095238,-0.926739927,-0.311355311,-0.805860806,0.205128205,-0.725274725,-0.135531136,-0.967032967,-0.322344322,-0.787545788,-0.336996337,-0.63003663,0.194139194,-0.688644689,-0.19047619,-0.864468864,-0.318681319,-0.67032967,-0.3003663,-0.512820513,0.139194139,-0.641025641,-0.153846154,-0.769230769,-0.238095238,-0.655677656,-0.212454212,-0.545787546
1,0,0,-0.180811808,-0.295202952,-0.206642066,-0.549815498,-0.236162362,-0.730627306,-0.269372694,-0.878228782,0.15498155,-0.730627306,-0.0664206642,-1,-0.258302583,-0.911439114,-0.317343173,-0.778597786,0.180811808,-0.723247232,-0.166051661,-0.959409594,-0.343173432,-0.771217712,-0.335793358,-0.616236162,0.166051661,-0.686346863,-0.221402214,-0.852398524,-0.343173432,-0.660516605,-0.3099631,-0.505535055,0.10701107,-0.634686347,-0.184501845,-0.756457565,-0.273062731,-0.642066421,-0.243542435,-0.531365314
1,0,0,-0.182835821,-0.298507463,-0.212686567,-0.548507463,-0.242537313,-0.731343284,-0.27238806,-0.873134328,0.156716418,-0.72761194,-0.0708955224,-1,-0.26119403,-0.910447761,-0.320895522,-0.779850746,0.182835821,-0.723880597,-0.167910448,-0.962686567,-0.347014925,-0.779850746,-0.343283582,-0.623134328,0.164179104,-0.686567164,-0.223880597,-0.854477612,-0.347014925,-0.664179104,-0.313432836,-0.51119403,0.104477612,-0.638059701,-0.190298507,-0.753731343,-0.279850746,-0.641791045,-0.25,-0.53358209
1,0,0,-0.151515152,-0.314393939,-0.170454545,-0.553030303,-0.193181818,-0.723484848,-0.215909091,-0.852272727,0.189393939,-0.71969697,-0.0454545455,-1,-0.246212121,-0.928030303,-0.314393939,-0.799242424,0.212121212,-0.715909091,-0.15530303,-0.962121212,-0.337121212,-0.78030303,-0.340909091,-0.613636364,0.193181818,-0.681818182,-0.215909091,-0.859848485,-0.337121212,-0.659090909,-0.306818182,-0.496212121,0.128787879,-0.632575758,-0.189393939,-0.761363636,-0.276515152,-0.640151515,-0.246212121,-0.526515152
1,0,0,-0.158490566,-0.309433962,-0.177358491,-0.550943396,-0.196226415,-0.724528302,-0.21509434,-0.852830189,0.177358491,-0.720754717,-0.0528301887,-1,-0.249056604,-0.920754717,-0.313207547,-0.796226415,0.203773585,-0.713207547,-0.166037736,-0.954716981,-0.343396226,-0.769811321,-0.343396226,-0.60754717,0.181132075,-0.683018868,-0.222641509,-0.852830189,-0.343396226,-0.652830189,-0.313207547,-0.490566038,0.116981132,-0.633962264,-0.19245283,-0.754716981,-0.279245283,-0.633962264,-0.252830189,-0.524528302
1,0,0,-0.157303371,-0.303370787,-0.168539326,-0.539325843,-0.183520599,-0.70411985,-0.202247191,-0.823970037,0.183520599,-0.722846442,-0.0674157303,-1,-0.258426966,-0.921348315,-0.322097378,-0.801498127,0.202247191,-0.715355805,-0.187265918,-0.943820225,-0.359550562,-0.752808989,-0.355805243,-0.5917603,0.168539326,-0.677902622,-0.247191011,-0.842696629,-0.359550562,-0.63670412,-0.31835206,-0.475655431,0.0973782772,-0.625468165,-0.220973783,-0.741573034,-0.299625468,-0.61423221,-0.262172285,-0.505617978
1,0,0,-0.16,-0.301818182,-0.170909091,-0.541818182,-0.185454545,-0.709090909,-0.196363636,-0.832727273,0.178181818,-0.712727273,-0.0727272727,-1,-0.258181818,-0.905454545,-0.305454545,-0.774545455,0.192727273,-0.705454545,-0.196363636,-0.934545455,-0.36,-0.741818182,-0.345454545,-0.581818182,0.16,-0.669090909,-0.250909091,-0.84,-0.36,-0.636363636,-0.312727273,-0.476363636,0.0872727273,-0.618181818,-0.225454545,-0.734545455,-0.305454545,-0.607272727,-0.265454545,-0.498181818
1,0,0,-0.161172161,-0.311355311,-0.172161172,-0.545787546,-0.19047619,-0.717948718,-0.201465201,-0.838827839,0.186813187,-0.717948718,-0.0659340659,-1,-0.256410256,-0.908424908,-0.318681319,-0.78021978,0.201465201,-0.714285714,-0.179487179,-0.952380952,-0.358974359,-0.761904762,-0.358974359,-0.593406593,0.164835165,-0.681318681,-0.249084249,-0.84981685,-0.362637363,-0.644688645,-0.32967033,-0.476190476,0.0879120879,-0.633699634,-0.227106227,-0.743589744,-0.307692308,-0.615384615,-0.271062271,-0.505494505
